userId,ISBN,rating
5102,1416555218,4.0
5102,0441016383,4.0
5128,0441016383,3.0
5161,0441016383,4.0
5102,0441016553,4.0
5128,0441016553,3.0
5161,0441016553,3.0
5192,0441016553,4.0
5102,0765354535,3.0
5128,0765354535,2.0
5106,0451224558,3.0
5111,0440418518,4.0
5111,0373832028,4.0
5111,0930452895,4.0
5114,0091834171,4.0
5114,0307388441,4.0
5114,0942299051,4.0
5114,0394700953,4.0
5114,0441167276,4.0
5114,0684833271,5.0
5207,0684833271,5.0
5114,0877957622,4.0
5114,0345383273,3.0
5128,0671016989,3.0
5394,0671016989,4.0
5128,0812516257,4.0
5128,0316082775,2.0
5142,0449219143,5.0
5150,1416551514,5.0
5150,0060505745,4.0
5150,0380794578,4.0
5150,044024417X,4.0
5189,044024417X,4.0
5151,0312349432,2.0
5151,061887447X,4.0
5154,4770017995,5.0
5154,059651624X,5.0
5154,0446580961,3.0
5158,0786883561,5.0
5163,0732283361,3.0
5163,0732283353,3.0
5163,0330294911,5.0
5163,1846551412,5.0
5163,0060728337,5.0
5163,0349116032,5.0
5163,0312851405,5.0
5163,159397535X,5.0
5163,0312852487,5.0
5163,094357532X,5.0
5163,0316477400,3.0
5163,076422560X,5.0
5176,0738213284,4.0
5176,0819567590,4.0
5192,0819567590,3.0
5187,0143105493,1.0
5244,0143105493,2.0
5192,0786881852,3.0
5192,1604500298,5.0
5192,1593082096,4.0
5192,006447027X,4.0
5192,0879979283,4.0
5192,0316125237,4.0
5192,0451528166,5.0
5192,0425040402,4.0
5192,0345348699,4.0
5192,0394700031,4.0
5192,0756402670,4.0
5198,1579127347,4.0
5198,0316523887,4.0
5206,1590388984,4.0
5206,1416957707,3.0
5210,1586380206,5.0
5221,0812521331,4.0
5223,0312427204,3.0
5225,0091918308,4.0
5225,0679764046,5.0
5225,0742556204,4.0
5225,1594630380,3.0
5231,1565126122,3.0
5231,0060585528,2.0
5231,157131301X,5.0
5231,0312341024,4.0
5231,0743257502,4.0
5231,0307282236,4.0
5231,073870749X,4.0
5231,0761454543,4.0
5231,0395562333,4.0
5231,1416949755,4.0
5231,006072563X,1.0
5231,0156034379,3.0
5231,0670853097,5.0
5231,0743411366,2.0
5231,0152057536,4.0
5231,081296814X,3.0
5231,0060829206,3.0
5231,037540256X,4.0
5231,1428156631,3.0
5231,0064430227,4.0
5231,1405234016,4.0
5231,0061143960,1.0
5237,0812974786,3.0
5237,0553805401,3.0
5237,0375754725,4.0
5237,1596914696,5.0
5238,1847371663,4.0
5238,0786889071,5.0
5238,0380797631,5.0
5242,0689306474,5.0
5248,0099491036,4.0
5250,0307267172,5.0
5250,0739331795,4.0
5250,0061574287,5.0
5250,1933327022,5.0
5250,0312979738,3.0
5250,1878424114,5.0
5250,1423101588,5.0
5250,0060594772,3.0
5250,0575079150,4.0
5250,0843949317,1.0
5250,0061726354,5.0
5250,0060393831,5.0
5257,068481580X,3.0
5266,034543241X,5.0
5275,0140435611,5.0
5322,0521775515,2.0
5382,0786016337,4.0
5382,1594930252,3.0
5382,0743466756,2.0
5382,0373250584,2.0
5382,093237994X,2.0
5382,0671787454,4.0
5382,0345470966,4.0
5382,0758222653,2.0
5382,0399143823,5.0
5382,0345495799,5.0
5382,1573443158,1.0
5382,1555836615,3.0
5382,193311004X,1.0
5382,0060653477,1.0
5382,0812543262,3.0
5382,0812579259,3.0
5382,0743490010,4.0
5382,0807063134,4.0
5382,0743260929,4.0
5383,006137329X,4.0
5383,0312860986,4.0
5383,1568658079,5.0
5383,0809089386,4.0
5383,000722494X,5.0
5383,1594488630,3.0
5383,0915144948,5.0
5383,0140389652,5.0
5383,0812566629,4.0
5394,0743445880,4.0
5394,0671047531,4.0
5394,0743278402,4.0
5394,0743278410,4.0
5394,1416556745,4.0
5394,0312170645,3.0
5398,0373250371,1.0
5398,0684810972,3.0
5398,0679419462,2.0
5398,044101691X,2.0
5398,0340895934,2.0
5398,0765354632,2.0
5398,0061448761,2.0
5398,0061134104,3.0
5398,0812977823,3.0
5398,006170007X,2.0
5398,1401309550,2.0
5398,1594868549,2.0
5403,0515133973,3.0
5403,0515118559,4.0
5403,0399143874,3.0
5403,0749936975,3.0
5433,0435120956,4.0
5473,0435120956,4.0
5491,0435120956,3.0
5499,0435120956,3.0
5527,0435120956,3.0
5674,0435120956,4.0
5691,0435120956,5.0
5692,0435120956,5.0
5695,0435120956,4.0
5700,0435120956,4.0
5739,0435120956,5.0
5791,0435120956,2.0
5795,0435120956,3.0
5808,0435120956,5.0
5812,0435120956,3.0
5865,0435120956,2.0
5886,0435120956,5.0
5899,0435120956,4.0
5954,0435120956,4.0
5962,0435120956,5.0
5993,0435120956,4.0
5432,0739321676,5.0
5487,0739321676,4.0
5491,0739321676,3.0
5499,0739321676,1.0
5527,0739321676,4.0
5531,0739321676,3.0
5543,0739321676,4.0
5662,0739321676,2.0
5671,0739321676,5.0
5686,0739321676,5.0
5695,0739321676,4.0
5700,0739321676,5.0
5721,0739321676,4.0
5747,0739321676,4.0
5749,0739321676,4.0
5787,0739321676,1.0
5791,0739321676,3.0
5796,0739321676,5.0
5805,0739321676,5.0
5808,0739321676,4.0
5817,0739321676,4.0
5865,0739321676,2.0
5869,0739321676,3.0
5872,0739321676,4.0
5886,0739321676,3.0
5926,0739321676,4.0
5946,0739321676,3.0
5960,0739321676,3.0
5963,0739321676,3.0
5624,0688034276,4.0
5872,0679731806,3.0
5685,0385608268,5.0
5695,0141018992,3.0
5491,0583112315,3.0
5527,0583112315,5.0
5569,0583112315,5.0
5735,0583112315,5.0
5747,0583112315,3.0
5808,0583112315,5.0
5700,1853262218,5.0
5473,1853260231,3.0
5569,1853260231,5.0
5791,1853260231,2.0
5865,1853260231,4.0
5872,1853260231,2.0
5962,1853260231,4.0
5872,014118213X,5.0
5966,014118213X,5.0
5434,159887005X,4.0
5547,159887005X,5.0
5791,159887005X,4.0
5812,159887005X,4.0
5851,159887005X,4.0
5872,159887005X,3.0
5494,0385340990,4.0
5695,0385340990,4.0
5725,0385340990,5.0
5784,0385340990,2.0
5794,0385340990,4.0
5796,0385340990,4.0
5886,0385340990,3.0
5978,0385340990,4.0
5480,0143113992,5.0
5487,0143113992,5.0
5531,0143113992,5.0
5543,0143113992,2.0
5547,0143113992,4.0
5671,0143113992,4.0
5676,0143113992,4.0
5707,0143113992,4.0
5739,0143113992,3.0
5779,0143113992,4.0
5784,0143113992,3.0
5788,0143113992,4.0
5794,0143113992,4.0
5812,0143113992,3.0
5814,0143113992,2.0
5851,0143113992,5.0
5869,0143113992,5.0
5886,0143113992,3.0
5971,0143113992,4.0
5473,1402590849,1.0
5491,1402590849,4.0
5540,1402590849,4.0
5543,1402590849,4.0
5695,1402590849,4.0
5804,1402590849,3.0
5531,0676977707,5.0
5674,0676977707,3.0
5695,0676977707,5.0
5794,0676977707,4.0
5963,0676977707,4.0
5966,0676977707,5.0
5524,0747579881,5.0
5543,0747579881,5.0
5791,0747579881,1.0
5832,0747579881,4.0
5426,0072434228,4.0
5547,0072434228,4.0
5791,0072434228,3.0
5872,0072434228,2.0
5413,0802715354,4.0
5739,0099416379,4.0
5791,0099416379,2.0
5432,1551929767,4.0
5452,1551929767,5.0
5487,1551929767,5.0
5491,1551929767,5.0
5519,1551929767,3.0
5524,1551929767,5.0
5531,1551929767,5.0
5543,1551929767,2.0
5674,1551929767,5.0
5682,1551929767,5.0
5692,1551929767,4.0
5694,1551929767,5.0
5695,1551929767,5.0
5725,1551929767,5.0
5739,1551929767,4.0
5791,1551929767,3.0
5808,1551929767,5.0
5812,1551929767,3.0
5869,1551929767,4.0
5872,1551929767,4.0
5886,1551929767,3.0
5900,1551929767,5.0
5926,1551929767,5.0
5954,1551929767,4.0
5993,1551929767,4.0
5487,0833563521,5.0
5491,0743501578,3.0
5519,0743501578,5.0
5527,0743501578,4.0
5531,0743501578,2.0
5543,0743501578,1.0
5656,0743501578,4.0
5685,0743501578,3.0
5695,0743501578,5.0
5703,0743501578,1.0
5728,0743501578,3.0
5886,0743501578,2.0
5979,0743501578,2.0
5993,0743501578,2.0
5531,0393064646,5.0
5543,0393064646,3.0
5788,0393064646,4.0
5791,0393064646,3.0
5796,0393064646,4.0
5851,0393064646,5.0
5954,0393064646,4.0
5413,038566284X,4.0
5524,038566284X,5.0
5543,038566284X,4.0
5682,038566284X,3.0
5695,038566284X,3.0
5886,038566284X,2.0
5452,1904233910,4.0
5487,1904233910,5.0
5553,1904233910,3.0
5671,1904233910,3.0
5695,1904233910,2.0
5791,1904233910,2.0
5805,1904233910,3.0
5869,1904233910,4.0
5886,1904233910,2.0
5452,0316160172,3.0
5487,0316160172,5.0
5553,0316160172,3.0
5671,0316160172,4.0
5695,0316160172,3.0
5791,0316160172,2.0
5805,0316160172,3.0
5851,0316160172,3.0
5865,0316160172,1.0
5869,0316160172,4.0
5886,0316160172,3.0
5711,0007262809,2.0
5473,0006545793,3.0
5487,0006545793,4.0
5543,0006545793,5.0
5662,0006545793,3.0
5691,0006545793,5.0
5694,0006545793,4.0
5695,0006545793,4.0
5791,0006545793,4.0
5805,0006545793,4.0
5808,0006545793,4.0
5872,0006545793,3.0
5895,0006545793,4.0
5899,0006545793,5.0
5979,0006545793,4.0
5983,0006545793,5.0
5993,0006545793,2.0
5426,080726203X,3.0
5484,080726203X,4.0
5491,080726203X,5.0
5543,080726203X,3.0
5784,080726203X,5.0
5791,080726203X,3.0
5812,080726203X,5.0
5872,080726203X,4.0
5978,080726203X,5.0
5993,080726203X,2.0
5473,1593083343,3.0
5491,1593083343,4.0
5581,1593083343,4.0
5609,1593083343,5.0
5695,1593083343,3.0
5787,1593083343,4.0
5791,1593083343,2.0
5872,1593083343,5.0
5437,0316779490,4.0
5482,0316779490,3.0
5518,0316779490,2.0
5531,0316779490,4.0
5543,0316779490,4.0
5545,0316779490,4.0
5586,0316779490,4.0
5695,0316779490,4.0
5739,0316779490,4.0
5772,0316779490,5.0
5794,0316779490,5.0
5812,0316779490,4.0
5872,0316779490,3.0
5954,0316779490,5.0
5545,0613237528,4.0
5784,0613237528,5.0
5791,0613237528,3.0
5812,0613237528,4.0
5851,0613237528,5.0
5491,0440802911,4.0
5527,0440802911,4.0
5551,0440802911,4.0
5784,0440802911,5.0
5886,0440802911,3.0
5695,0140293450,3.0
5707,0140293450,5.0
5739,0140293450,3.0
5812,0140293450,3.0
5954,0140293450,5.0
5414,0099479311,4.0
5426,0099479311,3.0
5473,0099479311,3.0
5543,0099479311,4.0
5569,0099479311,1.0
5662,0099479311,5.0
5665,0099479311,3.0
5711,0099479311,1.0
5787,0099479311,4.0
5872,0099479311,2.0
5473,1853260126,4.0
5494,1853260126,5.0
5540,1853260126,1.0
5569,1853260126,4.0
5695,1853260126,3.0
5962,1853260126,4.0
5851,0385247737,5.0
5426,0795302622,5.0
5473,0795302622,3.0
5491,0795302622,5.0
5499,0795302622,5.0
5531,0795302622,5.0
5614,0795302622,4.0
5662,0795302622,5.0
5695,0795302622,3.0
5711,0795302622,2.0
5788,0795302622,5.0
5808,0795302622,3.0
5865,0795302622,3.0
5954,0795302622,5.0
5993,0795302622,3.0
5432,0060194995,4.0
5472,0060194995,5.0
5473,0060194995,2.0
5484,0060194995,3.0
5491,0060194995,3.0
5527,0060194995,4.0
5531,0060194995,5.0
5547,0060194995,5.0
5555,0060194995,3.0
5569,0060194995,5.0
5665,0060194995,3.0
5671,0060194995,4.0
5691,0060194995,5.0
5695,0060194995,5.0
5703,0060194995,5.0
5707,0060194995,4.0
5728,0060194995,5.0
5739,0060194995,5.0
5744,0060194995,5.0
5747,0060194995,5.0
5791,0060194995,2.0
5794,0060194995,5.0
5795,0060194995,5.0
5796,0060194995,5.0
5805,0060194995,4.0
5808,0060194995,5.0
5812,0060194995,5.0
5817,0060194995,4.0
5819,0060194995,5.0
5865,0060194995,3.0
5872,0060194995,5.0
5886,0060194995,3.0
5899,0060194995,5.0
5910,0060194995,5.0
5954,0060194995,3.0
5960,0060194995,5.0
5963,0060194995,4.0
5967,0060194995,3.0
5437,1586210661,4.0
5480,1586210661,5.0
5482,1586210661,3.0
5487,1586210661,4.0
5491,1586210661,3.0
5531,1586210661,5.0
5543,1586210661,3.0
5545,1586210661,4.0
5691,1586210661,5.0
5695,1586210661,5.0
5711,1586210661,3.0
5739,1586210661,4.0
5772,1586210661,3.0
5791,1586210661,4.0
5794,1586210661,5.0
5796,1586210661,4.0
5805,1586210661,4.0
5808,1586210661,4.0
5812,1586210661,4.0
5872,1586210661,3.0
5886,1586210661,5.0
5926,1586210661,3.0
5954,1586210661,4.0
5966,1586210661,4.0
5979,1586210661,5.0
5984,1586210661,3.0
5993,1586210661,4.0
5432,0807281956,4.0
5445,0807281956,4.0
5452,0807281956,5.0
5457,0807281956,3.0
5487,0807281956,3.0
5491,0807281956,4.0
5495,0807281956,5.0
5499,0807281956,3.0
5519,0807281956,4.0
5527,0807281956,4.0
5531,0807281956,5.0
5543,0807281956,3.0
5547,0807281956,5.0
5673,0807281956,2.0
5692,0807281956,3.0
5694,0807281956,4.0
5695,0807281956,4.0
5739,0807281956,4.0
5791,0807281956,3.0
5808,0807281956,5.0
5812,0807281956,5.0
5865,0807281956,5.0
5872,0807281956,3.0
5886,0807281956,3.0
5899,0807281956,5.0
5954,0807281956,4.0
5963,0807281956,5.0
5965,0807281956,3.0
5983,0807281956,4.0
5993,0807281956,3.0
5695,0060586133,3.0
5960,0439253225,2.0
5872,0679445048,4.0
5993,0679445048,3.0
5524,186230291X,3.0
5531,186230291X,5.0
5543,186230291X,5.0
5695,186230291X,4.0
5779,186230291X,3.0
5805,186230291X,3.0
5812,186230291X,5.0
5814,186230291X,5.0
5851,186230291X,5.0
5886,186230291X,4.0
5452,0307245314,2.0
5872,0307245314,3.0
5886,0307245314,3.0
5926,0099284863,4.0
5788,0307269191,5.0
5886,0307269191,4.0
5954,0307269191,4.0
5993,0307269191,3.0
5788,0060530928,3.0
5886,0060530928,4.0
5414,0156904586,5.0
5665,0156904586,4.0
5711,0156904586,5.0
5993,0141188251,3.0
5408,0060919655,5.0
5426,0060919655,5.0
5457,0060919655,5.0
5473,0060919655,5.0
5480,0060919655,5.0
5491,0060919655,3.0
5499,0060919655,5.0
5540,0060919655,5.0
5543,0060919655,4.0
5662,0060919655,5.0
5665,0060919655,3.0
5682,0060919655,2.0
5707,0060919655,1.0
5711,0060919655,4.0
5772,0060919655,3.0
5787,0060919655,2.0
5872,0060919655,4.0
5886,0060919655,4.0
5957,0060919655,5.0
5962,0060919655,5.0
5966,0060919655,5.0
5473,0007166044,2.0
5962,0007166044,2.0
5682,0771038119,4.0
5473,0099866005,3.0
5524,0099866005,4.0
5527,0099866005,4.0
5569,0099866005,3.0
5584,0099866005,2.0
5609,0099866005,5.0
5662,0099866005,3.0
5707,0099866005,5.0
5962,0099866005,3.0
5987,0099866005,5.0
5954,0060590319,4.0
5695,0460872990,2.0
5543,0446581194,3.0
5682,0446581194,5.0
5494,067001821X,4.0
5543,067001821X,2.0
5682,067001821X,4.0
5695,067001821X,4.0
5886,067001821X,4.0
5519,0345482476,5.0
5531,067088300X,4.0
5791,067088300X,3.0
5979,067088300X,4.0
5487,0060198133,4.0
5926,0060198133,5.0
5851,1844080471,4.0
5682,0451462025,3.0
5484,1598870629,5.0
5494,1598870629,3.0
5524,1598870629,5.0
5531,1598870629,3.0
5543,1598870629,4.0
5547,1598870629,4.0
5624,1598870629,4.0
5671,1598870629,3.0
5674,1598870629,5.0
5682,1598870629,3.0
5695,1598870629,4.0
5749,1598870629,4.0
5784,1598870629,2.0
5788,1598870629,3.0
5794,1598870629,3.0
5832,1598870629,3.0
5851,1598870629,4.0
5886,1598870629,4.0
5954,1598870629,3.0
5543,073937561X,4.0
5569,073937561X,3.0
5685,073937561X,4.0
5695,073937561X,3.0
5967,073937561X,4.0
5524,0060218037,5.0
5491,0553455303,3.0
5527,0553455303,3.0
5695,0553455303,4.0
5869,0394573358,5.0
5545,0679429220,4.0
5695,0679429220,4.0
5791,0679429220,4.0
5869,0679429220,4.0
5872,0679429220,3.0
5473,0060525509,3.0
5491,0060525509,3.0
5527,0060525509,3.0
5586,0060525509,5.0
5624,0060525509,4.0
5671,0060525509,4.0
5682,0060525509,5.0
5695,0060525509,3.0
5805,0060525509,4.0
5886,0060525509,5.0
5954,0060525509,4.0
5993,0060525509,3.0
5640,0316603570,5.0
5434,0812980352,4.0
5437,0812980352,5.0
5543,0812980352,4.0
5671,0812980352,3.0
5682,0812980352,5.0
5686,0812980352,5.0
5707,0812980352,5.0
5784,0812980352,3.0
5808,0812980352,4.0
5851,0812980352,4.0
5471,1843541513,5.0
5531,1843541513,4.0
5543,1843541513,4.0
5545,1843541513,4.0
5695,1843541513,4.0
5725,1843541513,3.0
5739,1843541513,2.0
5761,1843541513,4.0
5772,1843541513,4.0
5869,1843541513,5.0
5886,1843541513,2.0
5682,043401043X,3.0
5524,0739340174,4.0
5531,0739340174,2.0
5547,0739340174,4.0
5682,0739340174,3.0
5695,0739340174,4.0
5747,0739340174,5.0
5794,0739340174,3.0
5805,0739340174,4.0
5954,0739340174,3.0
5437,0747582793,5.0
5473,0747582793,3.0
5487,0747582793,4.0
5491,0747582793,4.0
5543,0747582793,3.0
5671,0747582793,4.0
5695,0747582793,3.0
5886,0747582793,4.0
5926,0747582793,5.0
5747,0886775906,4.0
5543,0747554323,2.0
5872,0747554323,1.0
5472,0676977103,5.0
5482,0676977103,2.0
5543,0676977103,4.0
5624,0676977103,3.0
5682,0676977103,5.0
5725,0676977103,3.0
5791,0676977103,4.0
5804,0676977103,4.0
5805,0676977103,4.0
5872,0676977103,4.0
5966,0676977103,2.0
5491,014302857X,3.0
5531,014302857X,3.0
5581,014302857X,2.0
5791,014302857X,5.0
5794,014302857X,5.0
5827,014302857X,5.0
5872,014302857X,4.0
5886,014302857X,3.0
5914,014302857X,3.0
5487,0141030143,4.0
5531,0141030143,3.0
5543,0141030143,5.0
5671,0141030143,4.0
5804,0141030143,2.0
5674,0394577736,4.0
5872,0394577736,2.0
5682,0451461975,3.0
5695,057119270X,3.0
5993,057119270X,4.0
5452,0450057690,5.0
5788,0450057690,2.0
5985,0450057690,2.0
5624,0765315246,4.0
5682,0765315246,4.0
5747,0765315246,4.0
5624,0451127897,4.0
5739,0451127897,5.0
5788,0451127897,2.0
5872,0451127897,3.0
5985,0451127897,5.0
5872,0575084340,4.0
5954,0575084340,5.0
5985,0575084340,3.0
5452,0340836172,4.0
5985,0340836172,2.0
5452,0743536703,5.0
5985,0743536703,3.0
5452,0340836156,5.0
5985,0340836156,3.0
5452,0452261341,5.0
5519,0452261341,3.0
5624,0452261341,2.0
5682,0452261341,2.0
5985,0452261341,5.0
5452,0833509454,4.0
5788,0833509454,4.0
5985,0833509454,4.0
5682,0002247402,5.0
5695,0002247402,4.0
5703,0002247402,5.0
5869,0002247402,4.0
5872,0002247402,5.0
5682,0756404738,4.0
5682,0575081384,4.0
5695,0575081384,2.0
5872,0575081384,3.0
5452,0316067814,4.0
5695,0445207795,4.0
5452,073228452X,4.0
5487,0553588494,4.0
5519,0553588494,5.0
5624,0553588494,4.0
5682,0553588494,5.0
5695,0553588494,4.0
5735,0553588494,3.0
5791,0553588494,3.0
5869,0553588494,3.0
5872,0553588494,4.0
5432,0440222915,5.0
5543,0440222915,3.0
5682,0440222915,4.0
5695,0440222915,4.0
5865,0440222915,1.0
5482,0439023483,3.0
5487,0439023483,5.0
5519,0439023483,5.0
5543,0439023483,3.0
5547,0439023483,4.0
5624,0439023483,3.0
5671,0439023483,4.0
5682,0439023483,4.0
5695,0439023483,4.0
5747,0439023483,3.0
5791,0439023483,4.0
5796,0439023483,4.0
5805,0439023483,4.0
5812,0439023483,4.0
5851,0439023483,5.0
5869,0439023483,5.0
5872,0439023483,3.0
5886,0439023483,5.0
5954,0439023483,4.0
5967,0439023483,4.0
5494,1853260150,3.0
5787,1853260150,4.0
5791,1853260150,4.0
5851,1853260150,4.0
5962,1853260150,3.0
5966,1853260150,5.0
5993,1853260150,4.0
5695,159308322X,3.0
5527,185326136X,5.0
5682,185326136X,3.0
5543,0747274169,4.0
5788,0747274169,3.0
5487,1593080441,5.0
5491,1593080441,4.0
5524,1593080441,2.0
5581,1593080441,5.0
5609,1593080441,5.0
5695,1593080441,3.0
5747,1593080441,3.0
5808,1593080441,5.0
5812,1593080441,3.0
5872,1593080441,3.0
5914,1593080441,3.0
5987,1593080441,5.0
5993,1593080441,2.0
5437,0449911535,4.0
5482,0449911535,4.0
5491,1400086116,4.0
5527,0670881791,3.0
5484,034083546X,4.0
5487,034083546X,3.0
5491,034083546X,4.0
5543,034083546X,3.0
5671,034083546X,5.0
5960,034083546X,5.0
5484,0679428135,4.0
5491,0679428135,4.0
5886,0679428135,3.0
5900,0679428135,3.0
5954,0679428135,4.0
5682,0618343997,5.0
5694,0618343997,5.0
5682,0545128285,4.0
5452,031606792X,4.0
5487,031606792X,5.0
5553,031606792X,3.0
5671,031606792X,3.0
5695,031606792X,2.0
5805,031606792X,3.0
5540,0486280586,2.0
5695,0486280586,4.0
5700,0486280586,4.0
5993,0486280586,3.0
5682,0866119906,5.0
5872,0866119906,3.0
5432,0151013837,2.0
5440,0151013837,3.0
5472,0151013837,5.0
5487,0151013837,5.0
5491,0151013837,2.0
5519,0151013837,3.0
5527,0151013837,4.0
5531,0151013837,4.0
5543,0151013837,3.0
5671,0151013837,3.0
5682,0151013837,2.0
5685,0151013837,5.0
5686,0151013837,4.0
5703,0151013837,3.0
5787,0151013837,1.0
5792,0151013837,4.0
5805,0151013837,3.0
5817,0151013837,4.0
5869,0151013837,3.0
5872,0151013837,4.0
5886,0151013837,3.0
5954,0151013837,4.0
5966,0151013837,5.0
5979,0151013837,3.0
5473,1853260363,5.0
5491,1853260363,4.0
5886,1853260363,3.0
5993,1853260363,4.0
5473,0345410041,3.0
5527,0345410041,3.0
5487,1847242537,4.0
5519,1847242537,5.0
5543,1847242537,4.0
5569,1847242537,5.0
5671,1847242537,4.0
5682,1847242537,4.0
5686,1847242537,1.0
5695,1847242537,4.0
5703,1847242537,4.0
5725,1847242537,5.0
5747,1847242537,5.0
5805,1847242537,4.0
5812,1847242537,4.0
5886,1847242537,4.0
5993,1847242537,2.0
5426,1405503882,5.0
5473,1405503882,5.0
5499,1405503882,3.0
5540,1405503882,4.0
5543,1405503882,4.0
5547,1405503882,3.0
5674,1405503882,2.0
5739,1405503882,5.0
5787,1405503882,4.0
5791,1405503882,3.0
5804,1405503882,5.0
5808,1405503882,4.0
5872,1405503882,5.0
5962,1405503882,3.0
5993,1405503882,5.0
5487,0812513495,5.0
5491,0812513495,2.0
5519,0812513495,3.0
5543,0812513495,4.0
5624,0812513495,5.0
5674,0812513495,4.0
5791,0812513495,4.0
5865,0812513495,5.0
5872,0812513495,2.0
5886,0812513495,3.0
5978,0812513495,5.0
5491,0722535201,3.0
5613,0722535201,5.0
5692,0722535201,4.0
5962,0722535201,5.0
5473,0722540442,4.0
5540,0722540442,1.0
5662,0722540442,1.0
5692,0722540442,4.0
5711,0722540442,2.0
5791,0722540442,5.0
5962,0722540442,2.0
5682,9997516788,1.0
5491,0375890033,5.0
5791,0375890033,5.0
5869,0375890033,3.0
5872,0375890033,3.0
5473,0394530748,3.0
5499,0394530748,4.0
5543,0394530748,3.0
5473,0399103422,3.0
5624,0399103422,4.0
5547,0140455523,4.0
5966,0224074415,5.0
5408,0023529903,3.0
5426,0023529903,4.0
5484,0023529903,3.0
5491,0023529903,5.0
5499,0023529903,2.0
5527,0023529903,3.0
5662,0023529903,3.0
5665,0023529903,3.0
5695,0023529903,3.0
5711,0023529903,3.0
5817,0023529903,4.0
5866,0023529903,4.0
5993,0023529903,4.0
5682,076534825X,5.0
5569,0575082054,4.0
5735,0575082054,5.0
5954,0385517882,2.0
5482,0007149832,4.0
5494,0007149832,3.0
5531,0007149832,2.0
5543,0007149832,2.0
5674,0007149832,3.0
5695,0007149832,4.0
5717,0007149832,5.0
5872,0007149832,4.0
5886,0007149832,3.0
5966,0007149832,2.0
5519,0679446486,4.0
5985,0575075600,3.0
5682,0340924772,4.0
5886,0340924772,4.0
5695,0441015891,4.0
5791,0441015891,2.0
5452,0441009239,4.0
5695,0441009239,3.0
5791,0441009239,3.0
5662,0099475111,3.0
5491,1419347004,2.0
5695,1419347004,3.0
5426,0141014598,3.0
5463,0141014598,4.0
5482,0141014598,3.0
5484,0141014598,5.0
5528,0141014598,5.0
5545,0141014598,1.0
5685,0141014598,4.0
5739,0141014598,4.0
5784,0141014598,5.0
5869,0141014598,4.0
5954,0141014598,5.0
5979,0141014598,4.0
5983,0141014598,4.0
5993,0141014598,3.0
5703,0316017922,4.0
5739,0316017922,4.0
5954,0316017922,5.0
5413,0385509456,3.0
5487,0385509456,3.0
5491,0385509456,1.0
5528,0385509456,5.0
5531,0385509456,3.0
5543,0385509456,4.0
5665,0385509456,2.0
5686,0385509456,4.0
5695,0385509456,4.0
5747,0385509456,4.0
5787,0385509456,1.0
5788,0385509456,5.0
5791,0385509456,2.0
5794,0385509456,4.0
5805,0385509456,4.0
5812,0385509456,3.0
5869,0385509456,3.0
5872,0385509456,3.0
5886,0385509456,3.0
5978,0385509456,3.0
5979,0385509456,3.0
5440,193156146X,5.0
5487,193156146X,5.0
5494,193156146X,3.0
5518,193156146X,4.0
5531,193156146X,4.0
5543,193156146X,4.0
5671,193156146X,5.0
5682,193156146X,5.0
5686,193156146X,5.0
5695,193156146X,5.0
5718,193156146X,5.0
5725,193156146X,4.0
5788,193156146X,4.0
5791,193156146X,3.0
5796,193156146X,4.0
5865,193156146X,1.0
5872,193156146X,3.0
5886,193156146X,3.0
5926,193156146X,5.0
5979,193156146X,4.0
5808,0385470819,4.0
5426,9626341947,3.0
5491,9626341947,4.0
5527,9626341947,5.0
